biological_pair_key,wt_cell_id,sca_cell_id,both_core_secure,mode,p_intrinsic,projection,stage,A_threshold,n_support_scenarios,crossing_support_weight,q25_weighted,median_weighted,q75_weighted
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.0,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.05238672557582083,0.08321597989326143
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.0,isi,balance,0.5,8,1.0,0.20692426650158968,0.42165628561487445,0.5133383505134033
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.0,isi,SCA3_entry,0.7978563373093712,8,0.75,0.5738348235410148,0.6958287927278732,0.7421601089431815
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.0,active,WT_exit,0.1483293470542087,8,1.0,0.08121650609469841,0.24666327049471465,0.32560156775074617
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.0,active,balance,0.5,8,1.0,0.2014117114899182,0.4947161379929352,0.5997436825307086
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.0,active,SCA3_entry,0.6832817402871161,8,1.0,0.20425268738506033,0.5799918602526812,0.713652141400452
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.03333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.008058228234328078,0.017430702719108657,0.09049469503334943
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.03333333333333333,isi,balance,0.5,8,1.0,0.2185422804595022,0.436259069160575,0.5171712124429091
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.03333333333333333,isi,SCA3_entry,0.7978563373093712,8,0.75,0.5842461097877194,0.6968707837546096,0.7515516448407294
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.03333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.0980715658420757,0.2615407879794736,0.31049472652784965
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.03333333333333333,active,balance,0.5,8,1.0,0.23376487626825987,0.5069341282415089,0.6027972718101567
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.03333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.2363037493781221,0.5980412882040818,0.7157879361155777
